,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,0.0,2.7206192820677244,1.3419939961298695,0.0,0.0,0.0,0.0,0.0,0.0,0.9809724080166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.7206192820677244,0.0,-1.836559956894278,-0.916876630114108,0.0,0.0,0.0,0.0,0.0,1.372187003451328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3419939961298695,-1.836559956894278,0.0,-0.7117395533496388,0.0,0.0,0.0,0.0,1.4407145309918403,1.371730576281016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.916876630114108,-0.7117395533496388,0.0,-0.486882979518162,-0.8550391689461571,0.0,-1.548929708012892,1.4922736659731095,1.3953963236605451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.486882979518162,0.0,-1.02355905009156,0.26377448059510555,-0.431917598674233,1.386613676159861,1.317821868837829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8550391689461571,-1.02355905009156,0.0,0.14757892406816125,-0.49388256089697674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.26377448059510555,0.14757892406816125,0.0,-0.40908334378775335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.548929708012892,-0.431917598674233,-0.49388256089697674,-0.40908334378775335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.4407145309918403,1.4922736659731095,1.386613676159861,0.0,0.0,0.0,0.0,0.4243406671192561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.9809724080166,1.372187003451328,1.371730576281016,1.3953963236605451,1.317821868837829,0.0,0.0,0.0,0.4243406671192561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
