,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.8926266190568777,3.3311926324292163,3.193285709158433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8926266190568777,0.0,-0.2571689060627454,-0.503984197216351,0.005518118342906824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3311926324292163,-0.2571689060627454,0.0,-0.16791698537725144,0.19004911390773743,-0.9868589949371203,0.0,0.0,0.0,0.0,0.0,0.0
3,3.193285709158433,-0.503984197216351,-0.16791698537725144,0.0,-0.647999152466151,-1.719981966720278,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.005518118342906824,0.19004911390773743,-0.647999152466151,0.0,-0.9339711133049923,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9868589949371203,-1.719981966720278,-0.9339711133049923,0.0,1.130772821236629,-1.3201005149293974,-0.7725604847558224,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.130772821236629,0.0,0.5589356323450784,0.5288283092688701,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3201005149293974,0.5589356323450784,0.0,-0.7127558157612364,0.30787556834963364,0.0,-3.524402061123135
8,0.0,0.0,0.0,0.0,0.0,-0.7725604847558224,0.5288283092688701,-0.7127558157612364,0.0,0.2115126863092394,-0.7305625770037297,-2.6351248045831275
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30787556834963364,0.2115126863092394,0.0,0.08475128716568464,-0.4814600636476566
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7305625770037297,0.08475128716568464,0.0,-0.7839091980608749
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.524402061123135,-2.6351248045831275,-0.4814600636476566,-0.7839091980608749,0.0
