,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,2.7448583099846284,2.8078647180064813,2.717179718845149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.7448583099846284,0.0,0.8400959423609935,0.7838644629947948,0.05292331360060521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.8078647180064813,0.8400959423609935,0.0,-0.3498038444144604,-0.30652287840333575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.717179718845149,0.7838644629947948,-0.3498038444144604,0.0,0.1474694565594678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.05292331360060521,-0.30652287840333575,0.1474694565594678,0.0,-0.2766143178820671,0.09394686510405463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.2766143178820671,0.0,0.42649337766078793,0.5319753259428504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.09394686510405463,0.42649337766078793,0.0,0.8967472883873983,0.4463106556768954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.5319753259428504,0.8967472883873983,0.0,0.4677589912975274,0.16503687834684302,0.46749165018833416,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.4463106556768954,0.4677589912975274,0.0,-0.9393834785687203,-0.4767882487402781,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16503687834684302,-0.9393834785687203,0.0,-0.34475671102946803,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46749165018833416,-0.4767882487402781,-0.34475671102946803,0.0,-1.0837368957444105,-1.0981845876310303,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0837368957444105,0.0,-1.434841785124562,-3.0939483094332756,0.16992822126851842,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0981845876310303,-1.434841785124562,0.0,-2.0063285110865308,0.12597395465803427,-2.5744916107834657
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0939483094332756,-2.0063285110865308,0.0,0.15431013706129354,-2.0657115098690375
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16992822126851842,0.12597395465803427,0.15431013706129354,0.0,-0.6505483545686173
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5744916107834657,-2.0657115098690375,-0.6505483545686173,0.0
