,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.86902110068661,3.5541728993492874,3.500712557192746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.86902110068661,0.0,1.3664940174556903,1.4129538427734358,0.7066176584968632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.5541728993492874,1.3664940174556903,0.0,0.4036171804115077,-1.1450305061873332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.500712557192746,1.4129538427734358,0.4036171804115077,0.0,-0.5592205204463777,-0.059431274790850155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.7066176584968632,-1.1450305061873332,-0.5592205204463777,0.0,-0.5142731032283122,-0.5669742977547095,-2.2169501719732208,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.059431274790850155,-0.5142731032283122,0.0,0.03527360069362557,-0.8424502354517727,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5669742977547095,0.03527360069362557,0.0,-0.6052556968425513,-1.2131970165997827,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.2169501719732208,-0.8424502354517727,-0.6052556968425513,0.0,-2.9435683126868337,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2131970165997827,-2.9435683126868337,0.0,-0.12206194535945765,-1.6768998783330353,-1.2511214668627861,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12206194535945765,0.0,-0.2034917456249137,-0.31245767298284194,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6768998783330353,-0.2034917456249137,0.0,-1.3109106616995065,-2.019981052680743,-1.572216032199718
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2511214668627861,-0.31245767298284194,-1.3109106616995065,0.0,-2.6670590932199825,-1.4961583202047715
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.019981052680743,-2.6670590932199825,0.0,-1.3899668800319949
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.572216032199718,-1.4961583202047715,-1.3899668800319949,0.0
