,0,1,2,3,4,5,6,7,8,9
0,0.0,2.5619246229278922,2.293473083995984,2.044261661332827,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5619246229278922,0.0,0.379597991883951,-0.7500438780820017,-0.14273551424877354,0.0,0.0,0.0,0.0,0.0
2,2.293473083995984,0.379597991883951,0.0,0.127450333695512,-1.3780905626494047,0.0,0.0,0.0,0.0,0.0
3,2.044261661332827,-0.7500438780820017,0.127450333695512,0.0,-0.13800723025832157,0.5305062788415551,0.0,0.0,0.0,0.0
4,0.0,-0.14273551424877354,-1.3780905626494047,-0.13800723025832157,0.0,-0.033018645144777016,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.5305062788415551,-0.033018645144777016,0.0,-2.1251860020779834,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.1251860020779834,0.0,-0.77674134996334,-2.7452803384732714,0.8087713817654697
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.77674134996334,0.0,-1.4468553379324374,0.8558504175244317
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7452803384732714,-1.4468553379324374,0.0,0.8015199924960527
9,0.0,0.0,0.0,0.0,0.0,0.0,0.8087713817654697,0.8558504175244317,0.8015199924960527,0.0
