,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.1114069946130548,3.011920985094089,3.0065288197739437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.1114069946130548,0.0,2.974137008653771,2.9687619532081597,2.5214988190966827,0.0,0.0,0.0,0.0,0.0,0.0
2,3.011920985094089,2.974137008653771,0.0,-0.4467995743626973,-0.05008720302231524,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0065288197739437,2.9687619532081597,-0.4467995743626973,0.0,-0.22199416785643653,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.5214988190966827,-0.05008720302231524,-0.22199416785643653,0.0,-0.31242061614027467,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.31242061614027467,0.0,-0.9750220655698126,-0.1877037106768671,-1.559186735191263,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9750220655698126,0.0,0.11610800605311648,-1.3079442270046195,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.1877037106768671,0.11610800605311648,0.0,-0.97335121375062,-1.59117466643897,-1.2185505119726383
8,0.0,0.0,0.0,0.0,0.0,-1.559186735191263,-1.3079442270046195,-0.97335121375062,0.0,-1.176706055678059,-0.9724425232313867
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.59117466643897,-1.176706055678059,0.0,-0.9262143443497592
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2185505119726383,-0.9724425232313867,-0.9262143443497592,0.0
