,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.9770360784200428,-0.47035433618225037,0.06966808421460512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9770360784200428,0.0,-0.7468470611663717,-0.4535709324466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.47035433618225037,-0.7468470611663717,0.0,-0.10461256181762116,2.9659636231759716,-0.7172667764922297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.06966808421460512,-0.4535709324466265,-0.10461256181762116,0.0,2.980154338107447,0.16045305882903307,-3.0227674781309766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.9659636231759716,2.980154338107447,0.0,0.0,2.563980175535566,2.4672440078740014,2.361912587737582,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7172667764922297,0.16045305882903307,0.0,0.0,-0.11091370241172899,-0.77418299976096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.0227674781309766,2.563980175535566,-0.11091370241172899,0.0,-1.0324069532717821,-2.561365828452695,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.4672440078740014,-0.77418299976096,-1.0324069532717821,0.0,-1.3408768852120903,-1.0434911260112512,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,2.361912587737582,0.0,-2.561365828452695,-1.3408768852120903,0.0,-0.5645370133951628,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0434911260112512,-0.5645370133951628,0.0,-1.4429980289304336,-0.6181384081287465,-2.407043288213307,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4429980289304336,0.0,-1.0157914834001487,-1.4913148886882017,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6181384081287465,-1.0157914834001487,0.0,-0.7196317845800383,-1.1774446965693985,-0.3397196541731741
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.407043288213307,-1.4913148886882017,-0.7196317845800383,0.0,-0.9040868245103352,-0.46794736824013905
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1774446965693985,-0.9040868245103352,0.0,-0.04015987430664606
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3397196541731741,-0.46794736824013905,-0.04015987430664606,0.0
