,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,2.913024059924123,3.008329493128187,2.5645591363946036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.913024059924123,0.0,1.591036881222493,1.3069776731032705,1.4550285508733305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.008329493128187,1.591036881222493,0.0,0.09950741247002753,0.2098009476761584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.5645591363946036,1.3069776731032705,0.09950741247002753,0.0,0.6197794177761262,-0.46883774730609146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.4550285508733305,0.2098009476761584,0.6197794177761262,0.0,-0.22110652470738865,-1.1487440898140926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.46883774730609146,-0.22110652470738865,0.0,-0.21867312585470625,-1.7438270812789647,-1.0946467679044418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1487440898140926,-0.21867312585470625,0.0,-0.5157774120871887,-0.8595164701546347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.7438270812789647,-0.5157774120871887,0.0,-1.7325709114675376,1.3530897282049927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0946467679044418,-0.8595164701546347,-1.7325709114675376,0.0,1.379011903829114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530897282049927,1.379011903829114,0.0,1.1703256814197565,0.812914089570067,0.8601323056176958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1703256814197565,0.0,-0.34501924546566154,-1.2453457771780025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812914089570067,-0.34501924546566154,0.0,-0.6946511798292132,-0.48220477184214366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8601323056176958,-1.2453457771780025,-0.6946511798292132,0.0,-1.5382417092592167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48220477184214366,-1.5382417092592167,0.0,-1.155321799000546,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.155321799000546,0.0,-0.9026193995106613,-0.19104036342911432,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9026193995106613,0.0,-0.5337927667943868,-1.7668472010677048,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19104036342911432,-0.5337927667943868,0.0,-0.6951240309549739,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7668472010677048,-0.6951240309549739,0.0,-1.7157226580418894,-0.42512564746633386,-0.42806731425731104
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7157226580418894,0.0,-0.3282750724617098,-0.34108241185328564
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42512564746633386,-0.3282750724617098,0.0,-0.31996505364832684
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42806731425731104,-0.34108241185328564,-0.31996505364832684,0.0
