,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,3.8946374742366987,2.9652011329972403,2.4376704284079733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8946374742366987,0.0,0.5601212295178699,-0.5343386200519996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9652011329972403,0.5601212295178699,0.0,-0.8368504392933092,-0.13594953420090322,-0.2763145514190157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.4376704284079733,-0.5343386200519996,-0.8368504392933092,0.0,-0.5646489229121957,-0.4445940742950611,-0.5590799413435573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.13594953420090322,-0.5646489229121957,0.0,-1.0491200724722698,-1.05943758860197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.2763145514190157,-0.4445940742950611,-1.0491200724722698,0.0,-0.4378523107198768,-1.736320034227277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5590799413435573,-1.05943758860197,-0.4378523107198768,0.0,-0.2898426465710428,-0.14852230183086904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.736320034227277,-0.2898426465710428,0.0,-1.2749806965383574,-0.5573576793715553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.14852230183086904,-1.2749806965383574,0.0,-0.3670985402513994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5573576793715553,-0.3670985402513994,0.0,0.6252629889280736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6252629889280736,0.0,0.5751415535175342,-0.1335968323528871,0.30970231321091685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5751415535175342,0.0,0.7862311291148021,0.7082213831698005,0.0798402112610818,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1335968323528871,0.7862311291148021,0.0,0.11453467417317752,-0.01240751447609251,-1.0720476808040829,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30970231321091685,0.7082213831698005,0.11453467417317752,0.0,0.3419788416709599,0.028167077089815553,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798402112610818,-0.01240751447609251,0.3419788416709599,0.0,0.23453683763896313,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0720476808040829,0.028167077089815553,0.23453683763896313,0.0,-1.3315642664114749,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3315642664114749,0.0,-0.5641641824868512,0.06778678187591407,0.1156565592957781,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5641641824868512,0.0,0.3616853191033361,0.33619286740534376,-1.0875417550681112
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06778678187591407,0.3616853191033361,0.0,-1.4311524759520762,-0.35817934320980693
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1156565592957781,0.33619286740534376,-1.4311524759520762,0.0,-0.29403459105245217
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0875417550681112,-0.35817934320980693,-0.29403459105245217,0.0
