,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,0.0,4.805122270753017,3.3675571932994792,2.551349366792558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.805122270753017,0.0,-1.3189210246736764,0.0,-0.6515305398996682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3675571932994792,-1.3189210246736764,0.0,2.3360717871733243,-0.796328678251265,0.0,1.7782424633298408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.551349366792558,0.0,2.3360717871733243,0.0,2.3677029481165315,0.5038000885937661,0.5045345625156648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6515305398996682,-0.796328678251265,2.3677029481165315,0.0,1.876991672153541,1.8277145694059838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.5038000885937661,1.876991672153541,0.0,-0.45131103167842773,-1.3395458478377567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.7782424633298408,0.5045345625156648,1.8277145694059838,-0.45131103167842773,0.0,-0.3934063472368924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3395458478377567,-0.3934063472368924,0.0,0.0,1.2875068191199635,1.2793450231402816,0.0,-0.45895498804747714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6374215591637231,0.6046679322681954,-0.8297485940205478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2875068191199635,0.6374215591637231,0.0,-1.6329180725329207,0.3589545726189713,1.402909352030878,0.8622721858372063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2793450231402816,0.6046679322681954,-1.6329180725329207,0.0,0.31430301866804267,1.4017568687184505,0.7978942581099171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8297485940205478,0.3589545726189713,0.31430301866804267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45895498804747714,0.0,1.402909352030878,1.4017568687184505,0.0,0.0,1.1445413750032276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8622721858372063,0.7978942581099171,0.0,1.1445413750032276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8220007432956616,-0.06769871815662996,0.8136883264565673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8220007432956616,0.0,0.033721894248582907,0.6340811700688311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06769871815662996,0.033721894248582907,0.0,0.9087176244844822,-1.1993821127760809,-1.0966605238440335,0.0,0.0,0.0,-1.2525435525985122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136883264565673,0.6340811700688311,0.9087176244844822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41694721410670876,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1993821127760809,0.0,0.0,-0.9521396351114948,-0.6891216545367476,0.0,-4.11131207462475,-2.196161709731526,-0.8182336594478816,-0.41377093008349664,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0966605238440335,0.0,-0.9521396351114948,0.0,0.0,-0.364377250167519,-0.9785605524300073,-0.8041250092282732,-1.0726070769144513,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6891216545367476,0.0,0.0,0.31736371840098915,-0.7473171620713953,-0.8818626154108201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.364377250167519,0.31736371840098915,0.0,-0.016522553761066795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.11131207462475,-0.9785605524300073,-0.7473171620713953,-0.016522553761066795,0.0,-2.3497854051312257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2525435525985122,0.0,-2.196161709731526,-0.8041250092282732,-0.8818626154108201,0.0,-2.3497854051312257,0.0,-0.7845091038017968,-0.5032724543964459,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8182336594478816,-1.0726070769144513,0.0,0.0,0.0,-0.7845091038017968,0.0,-0.8459693254220081,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41694721410670876,-0.41377093008349664,0.0,0.0,0.0,0.0,-0.5032724543964459,-0.8459693254220081,0.0,0.0,0.0,0.0,0.0,0.0
