,0,1,2,3,4,5,6,7,8,9
0,0.0,3.1178120081428995,1.5931257307697397,1.5864811455767274,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1178120081428995,0.0,0.48810726176074054,0.07580582710339992,-1.6301497774554616,0.0,0.0,0.0,0.0,0.0
2,1.5931257307697397,0.48810726176074054,0.0,0.6320868475638447,-0.21771003343685402,-1.2564286952983612,0.0,0.0,0.0,0.0
3,1.5864811455767274,0.07580582710339992,0.6320868475638447,0.0,-0.25627650279564135,-0.14013782866323402,-0.9412896970582189,0.0,0.0,0.0
4,0.0,-1.6301497774554616,-0.21771003343685402,-0.25627650279564135,0.0,-0.9962074751756836,-2.1877734375204856,0.0,0.0,0.0
5,0.0,0.0,-1.2564286952983612,-0.14013782866323402,-0.9962074751756836,0.0,-0.8951293862642211,-1.2817032697745856,0.0,0.0
6,0.0,0.0,0.0,-0.9412896970582189,-2.1877734375204856,-0.8951293862642211,0.0,-2.020346730102841,0.01055473578842646,-1.854595177084105
7,0.0,0.0,0.0,0.0,0.0,-1.2817032697745856,-2.020346730102841,0.0,0.006124919008679873,-1.5484510516334882
8,0.0,0.0,0.0,0.0,0.0,0.0,0.01055473578842646,0.006124919008679873,0.0,-0.23045486685207756
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.854595177084105,-1.5484510516334882,-0.23045486685207756,0.0
