,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.5946738303775516,1.6169133302008527,1.2525939835391457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5946738303775516,0.0,-0.42405867228951083,-1.4103441754322852,-0.3127002776084667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6169133302008527,-0.42405867228951083,0.0,-0.7968559650301693,-0.44333308315905057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2525939835391457,-1.4103441754322852,-0.7968559650301693,0.0,-0.6943645909593551,-1.3483177569808729,-0.6720166156161284,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.3127002776084667,-0.44333308315905057,-0.6943645909593551,0.0,-1.4390118239989718,-1.132776596642763,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3483177569808729,-1.4390118239989718,0.0,-1.0156685366060723,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6720166156161284,-1.132776596642763,-1.0156685366060723,0.0,-1.1112421464905782,0.0,0.0,0.0,0.8843163599174804,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1112421464905782,0.0,-1.3573569324578276,-2.5365208935573746,-2.008558496022768,0.958040262614914,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3573569324578276,0.0,-1.3547939127068205,-1.3015512215189897,0.9799782597877926,-2.2496164765556284
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5365208935573746,-1.3547939127068205,0.0,-2.7956262403081067,0.0,-4.044162092673516
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.008558496022768,-1.3015512215189897,-2.7956262403081067,0.0,0.0,-3.2095915275690183
11,0.0,0.0,0.0,0.0,0.0,0.0,0.8843163599174804,0.958040262614914,0.9799782597877926,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2496164765556284,-4.044162092673516,-3.2095915275690183,0.0,0.0
