,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.6201229946330145,3.1343047535601767,2.913411416960706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.6201229946330145,0.0,-0.06813270326488505,0.11432058822748727,0.03952533625705292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.1343047535601767,-0.06813270326488505,0.0,0.29101936189347866,0.11608795514125887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.913411416960706,0.11432058822748727,0.29101936189347866,0.0,0.5539808367172935,0.4337501371779349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.03952533625705292,0.11608795514125887,0.5539808367172935,0.0,-0.3284147565143466,-0.8283622695081492,-0.5951706721403132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.4337501371779349,-0.3284147565143466,0.0,-0.6010657187564004,-0.43837724373419024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8283622695081492,-0.6010657187564004,0.0,-2.061193645834101,-1.256532793035144,-2.2626402403947012,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5951706721403132,-0.43837724373419024,-2.061193645834101,0.0,-1.3189078464510609,-2.032687895263827,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.256532793035144,-1.3189078464510609,0.0,-1.8873728853477176,-0.5977378761390288,-1.2889317427272933,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2626402403947012,-2.032687895263827,-1.8873728853477176,0.0,-0.8110057179947123,-1.0125893294826083,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5977378761390288,-0.8110057179947123,0.0,-0.2487816022206906,0.11673941341858311,-1.71598891619617,-2.8781423373646047
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2889317427272933,-1.0125893294826083,-0.2487816022206906,0.0,-0.5363311794876396,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11673941341858311,-0.5363311794876396,0.0,-0.619155777369401,-0.888034357158124
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.71598891619617,0.0,-0.619155777369401,0.0,-2.120026067507612
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8781423373646047,0.0,-0.888034357158124,-2.120026067507612,0.0
