,0,1,2,3,4,5,6,7,8,9,10
0,0.0,4.125092195399168,3.03476133608178,2.9332853387850317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.125092195399168,0.0,0.08007922070335995,-0.9739689304889674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.03476133608178,0.08007922070335995,0.0,0.32870405788345713,0.8195837926160374,-1.4267621059874047,0.0,0.0,0.0,0.0,0.0
3,2.9332853387850317,-0.9739689304889674,0.32870405788345713,0.0,1.0211774752598226,-0.07077951908520572,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.8195837926160374,1.0211774752598226,0.0,0.4121151288315642,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4267621059874047,-0.07077951908520572,0.4121151288315642,0.0,-1.7852550593754422,-2.280985067099144,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.7852550593754422,0.0,-2.4561409009857265,-3.0743217238278575,-1.6409451464865528,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.280985067099144,-2.4561409009857265,0.0,-2.2797985099722973,-1.5569345772961454,-4.050201828086848
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.0743217238278575,-2.2797985099722973,0.0,-1.5702627677851948,-3.1097739205302033
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6409451464865528,-1.5569345772961454,-1.5702627677851948,0.0,-2.3636697307540127
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.050201828086848,-3.1097739205302033,-2.3636697307540127,0.0
