,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.0405342906356865,3.6263949443669783,0.06834683947990729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0405342906356865,0.0,3.567816103853129,0.9677431019936393,0.47348300574013724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.6263949443669783,3.567816103853129,0.0,3.4209944277780404,2.7960196151675873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.06834683947990729,0.9677431019936393,3.4209944277780404,0.0,-0.6915118368520671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.47348300574013724,2.7960196151675873,-0.6915118368520671,0.0,-0.48713113889071913,-0.5981933928892808,-1.578212338411185,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.48713113889071913,0.0,-0.6085195291531781,-3.4493653815121066,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5981933928892808,-0.6085195291531781,0.0,-0.7404945468177214,-0.1516150066572145,0.0,-1.5345760820147676,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.578212338411185,-3.4493653815121066,-0.7404945468177214,0.0,-0.6989540430978125,0.0,-3.906726717628374,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1516150066572145,-0.6989540430978125,0.0,0.0,-1.4553458002234665,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5495531170930392,-0.21253433078153508,-2.42864485889751,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.5345760820147676,-3.906726717628374,-1.4553458002234665,-1.5495531170930392,0.0,-0.08155730007659152,-2.49444142758165,-1.3282180996047588
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21253433078153508,-0.08155730007659152,0.0,-0.26321446328435005,-0.5421584515027124
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.42864485889751,-2.49444142758165,-0.26321446328435005,0.0,-1.3805645121683887
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3282180996047588,-0.5421584515027124,-1.3805645121683887,0.0
