,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,3.106398650569337,2.6830773781709714,1.9564516112313848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.106398650569337,0.0,-0.37019712452539566,-0.2551493146932695,-0.8352313330859421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.6830773781709714,-0.37019712452539566,0.0,-0.3585256739215624,-0.37963262295365335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9564516112313848,-0.2551493146932695,-0.3585256739215624,0.0,0.0008006563502911541,-0.3647248595271974,-0.48131685437403243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8352313330859421,-0.37963262295365335,0.0008006563502911541,0.0,-0.841672430591326,-0.8708523132279326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.3647248595271974,-0.841672430591326,0.0,-3.584566181739914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.48131685437403243,-0.8708523132279326,-3.584566181739914,0.0,-1.5997601049949195,-0.37244858755697186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5997601049949195,0.0,-0.6219168509085442,0.08959135002329104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.37244858755697186,-0.6219168509085442,0.0,0.18677505944047001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08959135002329104,0.18677505944047001,0.0,0.0,-1.9295106109230982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1508128427644722,-0.2885395072607814,-0.5883795375922085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9295106109230982,-0.1508128427644722,0.0,-2.300882605784265,-1.8177714229583295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2885395072607814,-2.300882605784265,0.0,-1.769273190493497,-1.4687354640203871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5883795375922085,-1.8177714229583295,-1.769273190493497,0.0,-2.5347834242981246,0.0,0.0,0.0,0.0,0.08339859899550991,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4687354640203871,-2.5347834242981246,0.0,0.0,-2.0801034131747014,0.0,0.0,0.12635844989518913,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4657392217087257,-1.4162806613104688,0.0,0.0,0.0,-0.3110037952385564,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0801034131747014,-2.4657392217087257,0.0,-1.5289153254603252,0.0,0.213224093121002,-2.2356777102600525,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4162806613104688,-1.5289153254603252,0.0,-0.27397197911868365,0.0,-2.463098576727075,-0.3353251159202368,-3.3334558780096595
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27397197911868365,0.0,0.0,-0.3032984966457789,0.19719786731616523,-0.796078928918419
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08339859899550991,0.12635844989518913,0.0,0.213224093121002,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2356777102600525,-2.463098576727075,-0.3032984966457789,0.0,0.0,-0.37580302578775104,-2.6663566081694094
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110037952385564,0.0,-0.3353251159202368,0.19719786731616523,0.0,-0.37580302578775104,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3334558780096595,-0.796078928918419,0.0,-2.6663566081694094,0.0,0.0
