,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.711922497509336,0.41523672395538,0.24521316071871924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.711922497509336,0.0,3.381911071873982,2.839272696842567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.41523672395538,3.381911071873982,0.0,0.619276994276894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.24521316071871924,2.839272696842567,0.619276994276894,0.0,0.7973840345069241,3.1400938696145015,-0.34640172888210574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.7973840345069241,0.0,3.1631360870922163,-0.15527544467335594,0.10849876375198562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.1400938696145015,3.1631360870922163,0.0,2.869321308997253,2.352007165190174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.34640172888210574,-0.15527544467335594,2.869321308997253,0.0,-0.5130302454155179,-2.3626932503720632,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.10849876375198562,2.352007165190174,-0.5130302454155179,0.0,-0.7846335367755173,-0.945882746961572,-1.4716028176246898,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3626932503720632,-0.7846335367755173,0.0,-2.045457230872009,-2.2067175361155322,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.945882746961572,-2.045457230872009,0.0,-1.7842123799410636,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4716028176246898,-2.2067175361155322,-1.7842123799410636,0.0,-0.9481785035141036,-1.4102996529390848,0.16024302254360775,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9481785035141036,0.0,-0.4970963425848366,0.3005798225472092,-2.3471467036481286
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4102996529390848,-0.4970963425848366,0.0,0.19988727409935966,-1.2830399342127914
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16024302254360775,0.3005798225472092,0.19988727409935966,0.0,-0.7664558336924713
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3471467036481286,-1.2830399342127914,-0.7664558336924713,0.0
