,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.7396968109394133,4.232526537907741,-0.49722422752446993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7396968109394133,0.0,4.185212523758723,-0.5666032083631438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.232526537907741,4.185212523758723,0.0,2.8844147952602524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.49722422752446993,-0.5666032083631438,2.8844147952602524,0.0,-2.079484022158293,0.31137552013721814,-1.9124487245006474,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.079484022158293,0.0,0.29800464287381323,-2.198135212775683,-2.0431201724266925,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.31137552013721814,0.29800464287381323,0.0,-0.44985674384053786,-1.3067055294020105,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9124487245006474,-2.198135212775683,-0.44985674384053786,0.0,-2.551085336807574,-0.435832148358872,-0.4903938638673855,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.0431201724266925,-1.3067055294020105,-2.551085336807574,0.0,-0.4040173723954045,-0.42808136190059,-1.6218168450070662,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.435832148358872,-0.4040173723954045,0.0,0.10303936307460752,-0.39731427339305875,-2.065031243494612
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.4903938638673855,-0.42808136190059,0.10303936307460752,0.0,-0.7658245869062303,-0.7508625902998614
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6218168450070662,-0.39731427339305875,-0.7658245869062303,0.0,-0.829371673643455
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.065031243494612,-0.7508625902998614,-0.829371673643455,0.0
