,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,4.059878442477473,0.9675302541346011,-0.25158318714684674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.059878442477473,0.0,3.8345550992535973,3.3482535420165873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9675302541346011,3.8345550992535973,0.0,0.28870663000346664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.25158318714684674,3.3482535420165873,0.28870663000346664,0.0,-1.2349800188836615,-0.8901911812745156,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.2349800188836615,0.0,-0.4726669201247946,-1.8682648083619702,-0.893413558703925,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8901911812745156,-0.4726669201247946,0.0,-0.9922324246114281,-0.694357320357504,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8682648083619702,-0.9922324246114281,0.0,-0.6841507193856433,-0.9842694829543952,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.893413558703925,-0.694357320357504,-0.6841507193856433,0.0,-0.4290477383804849,-0.43129470106646195,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9842694829543952,-0.4290477383804849,0.0,-0.7193437248982991,-0.6815999560602115,-2.7719515847128977
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43129470106646195,-0.7193437248982991,0.0,-0.44012032132950657,-2.011539037267096
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6815999560602115,-0.44012032132950657,0.0,-2.119198419937668
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7719515847128977,-2.011539037267096,-2.119198419937668,0.0
