,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.41375620018754,2.9061819719699944,1.9828317190011746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.41375620018754,0.0,0.5357974294691409,0.27107964781877886,-1.1400730938861259,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9061819719699944,0.5357974294691409,0.0,-0.0899575630263403,-0.9716937847679903,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9828317190011746,0.27107964781877886,-0.0899575630263403,0.0,-0.2741641802829328,0.014291348174696896,-0.3815690258205266,0.0,0.0,0.0,0.0
4,0.0,-1.1400730938861259,-0.9716937847679903,-0.2741641802829328,0.0,-0.6766455261631591,-1.1030750567621819,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.014291348174696896,-0.6766455261631591,0.0,-1.1614959011941586,-0.9991304354478284,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.3815690258205266,-1.1030750567621819,-1.1614959011941586,0.0,-1.3067871636151964,-2.259677617016861,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9991304354478284,-1.3067871636151964,0.0,-1.343103373475173,-3.0327246525524423,-0.9324015727370242
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.259677617016861,-1.343103373475173,0.0,-1.9378702385847502,-0.6148290199877583
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0327246525524423,-1.9378702385847502,0.0,-0.8478333543288682
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9324015727370242,-0.6148290199877583,-0.8478333543288682,0.0
