,0,1,2,3,4,5,6,7,8,9
0,0.0,3.9697322930958667,-0.9240338622931492,-0.5184844623482133,0.0,0.0,0.0,0.0,0.0,0.0
1,3.9697322930958667,0.0,2.7629827437266425,2.4936881391907852,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9240338622931492,2.7629827437266425,0.0,-0.8148200916209444,-1.5755808134028142,0.48724081670600045,0.0,0.0,0.0,0.0
3,-0.5184844623482133,2.4936881391907852,-0.8148200916209444,0.0,-1.7959998392033378,0.47738533378587467,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5755808134028142,-1.7959998392033378,0.0,0.4571953410269279,-2.613400293426641,-2.708610367190183,0.0,0.0
5,0.0,0.0,0.48724081670600045,0.47738533378587467,0.4571953410269279,0.0,0.45919020152271994,0.3309108859343455,0.34461668189122313,0.0
6,0.0,0.0,0.0,0.0,-2.613400293426641,0.45919020152271994,0.0,-3.5048133567259514,-2.4160557019743845,-2.2489112862687057
7,0.0,0.0,0.0,0.0,-2.708610367190183,0.3309108859343455,-3.5048133567259514,0.0,-2.147605759109927,-2.4296172255101167
8,0.0,0.0,0.0,0.0,0.0,0.34461668189122313,-2.4160557019743845,-2.147605759109927,0.0,-1.8648200117083662
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2489112862687057,-2.4296172255101167,-1.8648200117083662,0.0
