,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.1478326993230237,2.7384183815995744,2.422680055247706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1478326993230237,0.0,-0.4723101795322731,-2.0007806811951423,0.07335321693303873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7384183815995744,-0.4723101795322731,0.0,-1.167747770916701,0.29325005673768495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.422680055247706,-2.0007806811951423,-1.167747770916701,0.0,0.13399771242888403,-1.3235157944361047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.07335321693303873,0.29325005673768495,0.13399771242888403,0.0,-0.23951518935789853,-0.5410072429896177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3235157944361047,-0.23951518935789853,0.0,-3.2030468356501123,0.019337996720645716,1.7993122570061466,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5410072429896177,-3.2030468356501123,0.0,0.011015409076913575,1.803377590497045,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.019337996720645716,0.011015409076913575,0.0,1.9037010422781406,-0.5638476115092746,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.7993122570061466,1.803377590497045,1.9037010422781406,0.0,1.5420306039504903,1.3656207181559816,0.0,1.390840128437557,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5638476115092746,1.5420306039504903,0.0,-0.8095852053320921,-1.2256934196919784,0.9238543595848955,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3656207181559816,-0.8095852053320921,0.0,-1.3360477888569982,0.7876089005915112,0.1436172996121934
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2256934196919784,-1.3360477888569982,0.0,0.8855788507452016,0.2006966588378662
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.390840128437557,0.9238543595848955,0.7876089005915112,0.8855788507452016,0.0,-0.23547123824805793
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1436172996121934,0.2006966588378662,-0.23547123824805793,0.0
