,0,1,2,3,4,5,6,7,8,9,10
0,0.0,4.1334496059440795,3.782676186656652,3.408446425255352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.1334496059440795,0.0,-1.1296890110283637,0.30232616762570447,0.19469406286706822,0.0,0.0,0.0,0.0,0.0,0.0
2,3.782676186656652,-1.1296890110283637,0.0,0.37325059579623504,0.2953711901465431,-0.9118891518747501,0.0,0.0,0.0,0.0,0.0
3,3.408446425255352,0.30232616762570447,0.37325059579623504,0.0,0.7786911609046593,0.044278252703561546,0.0,0.0,0.0,0.0,0.0
4,0.0,0.19469406286706822,0.2953711901465431,0.7786911609046593,0.0,0.49764749908139894,-0.6329615860802063,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9118891518747501,0.044278252703561546,0.49764749908139894,0.0,-0.6019649933754069,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6329615860802063,-0.6019649933754069,0.0,-0.2402050768646668,-0.36830720579683285,-1.218580664842189,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.2402050768646668,0.0,-1.1971806685659667,-1.6994082085010578,-3.2621222761705195
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.36830720579683285,-1.1971806685659667,0.0,-1.4898847681694312,-2.6811176683321882
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.218580664842189,-1.6994082085010578,-1.4898847681694312,0.0,-2.3030782909881435
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2621222761705195,-2.6811176683321882,-2.3030782909881435,0.0
