,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,1.6649523503499906,1.6671117214143796,1.4565952465903569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6649523503499906,0.0,-0.04755587881698677,-0.6978704615088909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6671117214143796,-0.04755587881698677,0.0,-0.7393365744669264,-0.6002282385755127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4565952465903569,-0.6978704615088909,-0.7393365744669264,0.0,-1.0162614826656788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6002282385755127,-1.0162614826656788,0.0,-0.25251207606498666,0.556537551772403,1.6137131228043384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.25251207606498666,0.0,0.45298333947228464,1.5298876421751049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.556537551772403,0.45298333947228464,0.0,1.3132652337547543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.6137131228043384,1.5298876421751049,1.3132652337547543,0.0,1.158229164211367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158229164211367,0.0,-0.3032495399548537,-0.8829114937179046,-0.8992328000792599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3032495399548537,0.0,-1.3671684313362555,-0.2194761629817928,-1.2251575211574854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8829114937179046,-1.3671684313362555,0.0,-0.4150156630579836,-2.159150311446957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8992328000792599,-0.2194761629817928,-0.4150156630579836,0.0,-0.6206208229140175,-0.6474840531986918,-0.7208985828728435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2251575211574854,-2.159150311446957,-0.6206208229140175,0.0,-2.1315368501569645,-1.5720665202254223,-0.8125293698643071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6474840531986918,-2.1315368501569645,0.0,-2.1000634599156314,-0.8388226675459123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7208985828728435,-1.5720665202254223,-2.1000634599156314,0.0,-0.638638961027949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
