,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.5558263942979108,3.685693816767268,-0.8422840895337961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5558263942979108,0.0,3.6944792591361137,-0.4530059692104402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.685693816767268,3.6944792591361137,0.0,3.497100869502909,3.0686816073841947,2.9355555616625204,0.0,0.0,0.0,0.0,0.0
3,-0.8422840895337961,-0.4530059692104402,3.497100869502909,0.0,0.12158794677858004,-0.7476281791976768,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.0686816073841947,0.12158794677858004,0.0,-0.6408247505801796,-1.7685765653208547,0.0,0.0,0.0,0.0
5,0.0,0.0,2.9355555616625204,-0.7476281791976768,-0.6408247505801796,0.0,-2.120432637068808,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7685765653208547,-2.120432637068808,0.0,-0.1349681150463453,-2.9819706863566955,-0.13636939963278158,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.1349681150463453,0.0,-0.24400693715423208,0.4159785823042741,-0.3121057823987031
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.9819706863566955,-0.24400693715423208,0.0,-0.19301709154598073,-0.7203766124438543
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.13636939963278158,0.4159785823042741,-0.19301709154598073,0.0,-1.150798257835897
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3121057823987031,-0.7203766124438543,-1.150798257835897,0.0
