,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.729072853519312,0.4232164030810531,3.1452976499604635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.729072853519312,0.0,0.5189715745710621,3.1411341867812665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.4232164030810531,0.5189715745710621,0.0,3.1697623535398827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.1452976499604635,3.1411341867812665,3.1697623535398827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.6252627648019299,-0.6167271157725556,-0.6290886852944876,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.6252627648019299,0.0,-0.33750256182003563,-0.981950162443928,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6167271157725556,-0.33750256182003563,0.0,-0.6547937941526429,-1.4640020041436053,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6290886852944876,-0.981950162443928,-0.6547937941526429,0.0,-1.4436091036952399,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4640020041436053,-1.4436091036952399,0.0,0.34992680859952907,-1.8558150195046719,-0.4010107444682964,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34992680859952907,0.0,0.06599468535883359,-0.30386156025279654,-0.4982872873292904,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8558150195046719,0.06599468535883359,0.0,-0.5857805205273282,-3.770057485139584,-1.248335397470486
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4010107444682964,-0.30386156025279654,-0.5857805205273282,0.0,-0.9466583181837588,-2.6939654903939028
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4982872873292904,-3.770057485139584,-0.9466583181837588,0.0,-1.2723725321891721
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.248335397470486,-2.6939654903939028,-1.2723725321891721,0.0
