,0,1,2,3,4,5,6,7,8,9
0,0.0,3.433449673039829,2.2488820214704663,1.9642972160891594,0.0,0.0,0.0,0.0,0.0,0.0
1,3.433449673039829,0.0,-1.091546336992012,-0.9656185228469151,-0.0839302885541216,0.0,0.0,0.0,0.0,0.0
2,2.2488820214704663,-1.091546336992012,0.0,-0.6431380180517781,-0.2843183880750112,-0.3440338233660485,0.0,0.0,0.0,0.0
3,1.9642972160891594,-0.9656185228469151,-0.6431380180517781,0.0,-0.03389676971561604,-0.3718661487712387,0.0,0.0,0.0,0.0
4,0.0,-0.0839302885541216,-0.2843183880750112,-0.03389676971561604,0.0,-0.8017456074387448,-1.259510145587229,0.0,0.0,0.0
5,0.0,0.0,-0.3440338233660485,-0.3718661487712387,-0.8017456074387448,0.0,-0.7621302360749224,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.259510145587229,-0.7621302360749224,0.0,0.12625555991916937,-0.07647190934440834,0.40554741058057203
7,0.0,0.0,0.0,0.0,0.0,0.0,0.12625555991916937,0.0,-0.34752458311361406,-0.035457009872606256
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.07647190934440834,-0.34752458311361406,0.0,-0.37360045531023744
9,0.0,0.0,0.0,0.0,0.0,0.0,0.40554741058057203,-0.035457009872606256,-0.37360045531023744,0.0
