,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.608540908544663,3.5215923786169303,2.9351897289516997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.608540908544663,0.0,-0.5993520939028829,0.8369925505653644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.5215923786169303,-0.5993520939028829,0.0,0.7007218767395486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9351897289516997,0.8369925505653644,0.7007218767395486,0.0,-0.24735746415363458,-0.1572082462817102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.24735746415363458,0.0,-0.32177272448790095,-0.5527892977645323,-1.2948793719539897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.1572082462817102,-0.32177272448790095,0.0,-1.4021127747485984,-2.0330169578715704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5527892977645323,-1.4021127747485984,0.0,-2.8780518796860206,-1.6684977430879997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2948793719539897,-2.0330169578715704,-2.8780518796860206,0.0,-1.4942864123305308,-0.8674447198009624,-1.3126096587039757,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6684977430879997,-1.4942864123305308,0.0,-1.0339100570174768,-1.0638890885003662,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8674447198009624,-1.0339100570174768,0.0,-0.822518255034397,-0.7902949676340949,-2.2609315054602543,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3126096587039757,-1.0638890885003662,-0.822518255034397,0.0,-0.5917578782137891,-1.1902918605127153,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7902949676340949,-0.5917578782137891,0.0,0.0,0.0,-1.412679941127125,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2609315054602543,-1.1902918605127153,0.0,0.0,-1.3420475358926849,-0.7919569550205721,-1.5934243181321825
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3420475358926849,0.0,-1.3941120875174047,-1.1258426011725182
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.412679941127125,-0.7919569550205721,-1.3941120875174047,0.0,-0.6095073052916328
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5934243181321825,-1.1258426011725182,-0.6095073052916328,0.0
