,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.515707259112955,1.9812832655577493,2.044172908594308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.515707259112955,0.0,-2.3154789963331575,0.0,-0.4244188061684422,-0.6200268370257643,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9812832655577493,-2.3154789963331575,0.0,0.7361234762671307,-0.5004832453601493,-0.5999991382974837,0.0,0.41072459842821635,0.4471690090201236,0.0,0.0,0.0
3,2.044172908594308,0.0,0.7361234762671307,0.0,0.3520036368696867,-0.3946631457320609,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4244188061684422,-0.5004832453601493,0.3520036368696867,0.0,-0.004107866167453054,-0.39369819491209473,0.22036338350271445,0.0,0.0,0.0,0.0
5,0.0,-0.6200268370257643,-0.5999991382974837,-0.3946631457320609,-0.004107866167453054,0.0,-2.2602104274460286,0.4778121476024475,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.39369819491209473,-2.2602104274460286,0.0,0.5229533164804646,0.6326224070604096,-1.0928458592114791,0.5328031259949446,-1.7225376631359757
7,0.0,0.0,0.41072459842821635,0.0,0.22036338350271445,0.4778121476024475,0.5229533164804646,0.0,0.0,0.1826533221910525,-0.024468660463300797,0.0
8,0.0,0.0,0.4471690090201236,0.0,0.0,0.0,0.6326224070604096,0.0,0.0,0.42004388607899096,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0928458592114791,0.1826533221910525,0.42004388607899096,0.0,0.4241529440334764,-2.183554377145796
10,0.0,0.0,0.0,0.0,0.0,0.0,0.5328031259949446,-0.024468660463300797,0.0,0.4241529440334764,0.0,0.3636117581219032
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.7225376631359757,0.0,0.0,-2.183554377145796,0.3636117581219032,0.0
