,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.8164721183558166,3.283486390742828,2.999343716975329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8164721183558166,0.0,3.3398907570421312,3.0560266071990654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.283486390742828,3.3398907570421312,0.0,0.10158053803160132,-0.517402324180346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.999343716975329,3.0560266071990654,0.10158053803160132,0.0,-0.4105791218159954,-1.0719537753136272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.517402324180346,-0.4105791218159954,0.0,-0.24393264794330613,-1.083844210424336,-1.215021878878402,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0719537753136272,-0.24393264794330613,0.0,-1.0291731014432328,-0.7688846043575216,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.083844210424336,-1.0291731014432328,0.0,-0.9041240357084426,0.3693537185001058,-1.3399764036019017,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.215021878878402,-0.7688846043575216,-0.9041240357084426,0.0,0.3809532923455606,-0.6496019804246624,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.3693537185001058,0.3809532923455606,0.0,0.20205789318026773,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3399764036019017,-0.6496019804246624,0.20205789318026773,0.0,-1.9015370543743584,0.5601272046397833,-2.5943857781785447
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9015370543743584,0.0,0.5715479497102582,-2.2675502828875493
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5601272046397833,0.5715479497102582,0.0,0.26012690055227167
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5943857781785447,-2.2675502828875493,0.26012690055227167,0.0
