,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.8583959992562593,3.604974839041874,2.5058131897684883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8583959992562593,0.0,0.37573607603656006,-1.2367036108860165,-1.6782690451821758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.604974839041874,0.37573607603656006,0.0,-1.07534750875487,-1.6645585974790487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.5058131897684883,-1.2367036108860165,-1.07534750875487,0.0,-1.4328470611230943,-1.1903410870380335,0.9956291141354113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6782690451821758,-1.6645585974790487,-1.4328470611230943,0.0,-0.6960191354457073,1.035459004851081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1903410870380335,-0.6960191354457073,0.0,0.9260896590824117,0.6781292675086297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.9956291141354113,1.035459004851081,0.9260896590824117,0.0,-1.744227165007456,0.8537689646589119,0.014684878403995424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.6781292675086297,-1.744227165007456,0.0,0.8983104363952599,0.1492682905098257,0.11411441022944707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.8537689646589119,0.8983104363952599,0.0,0.7903886983310435,1.1682211042993809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.014684878403995424,0.1492682905098257,0.7903886983310435,0.0,0.7331615054819004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11411441022944707,1.1682211042993809,0.7331615054819004,0.0,0.7406835533218576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7406835533218576,0.0,-0.8220958905403477,0.0,-1.0447662914683653,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8220958905403477,0.0,-1.7124828059513584,-2.143844323452,-1.739868615723614,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7124828059513584,0.0,-1.5180213593967624,0.0,0.0,-1.1106843389989958,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0447662914683653,-2.143844323452,-1.5180213593967624,0.0,-1.3715588543374224,-1.2995332829353505,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.739868615723614,0.0,-1.3715588543374224,0.0,-2.144567318432268,-0.8646224011472345,-1.108110331627497
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2995332829353505,-2.144567318432268,0.0,-0.6280088671486024,-1.0864255554792959
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1106843389989958,0.0,-0.8646224011472345,-0.6280088671486024,0.0,-0.7376320492427456
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.108110331627497,-1.0864255554792959,-0.7376320492427456,0.0
