,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.151490477978654,2.991487665443664,2.2010209223568755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.151490477978654,0.0,-3.051476466327111,-0.6309205744877507,-0.6441050908294348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.991487665443664,-3.051476466327111,0.0,-0.6740703074930577,-0.6599963332462775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.2010209223568755,-0.6309205744877507,-0.6740703074930577,0.0,-0.6239731885409427,-0.5636863469660679,-0.7797545567637288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6441050908294348,-0.6599963332462775,-0.6239731885409427,0.0,-0.9589080797260401,-1.4734118352120407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5636863469660679,-0.9589080797260401,0.0,-0.894135527792212,-2.04950831534288,-1.8606591204582343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7797545567637288,-1.4734118352120407,-0.894135527792212,0.0,-1.481463052873699,-0.8574850860725627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.04950831534288,-1.481463052873699,0.0,-1.4224182993695105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.8606591204582343,-0.8574850860725627,-1.4224182993695105,0.0,-0.5489602030549929,0.0,-1.5123782198220082,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5489602030549929,0.0,-1.4258996923738203,-0.846400472616832,-1.4638419392327728,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4258996923738203,0.0,-1.6289896970606084,-1.908445687266095,-1.0283879226074601,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5123782198220082,-0.846400472616832,-1.6289896970606084,0.0,-1.1821758251392427,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4638419392327728,-1.908445687266095,-1.1821758251392427,0.0,-0.7792888330590271,-1.3318981150276037,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0283879226074601,0.0,-0.7792888330590271,0.0,-1.7317413357807623,-1.352200795220192,-0.2501972708138012
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3318981150276037,-1.7317413357807623,0.0,-1.648281036637297,-0.23019990733423687
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.352200795220192,-1.648281036637297,0.0,-0.3808703721260328
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2501972708138012,-0.23019990733423687,-0.3808703721260328,0.0
