,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,4.254339809630892,-1.034342942701212,-0.6777566396824333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.254339809630892,0.0,3.2657259397242413,2.6793603762363825,2.5586680723255326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.034342942701212,3.2657259397242413,0.0,-0.73430371147888,-0.7708579370051749,-0.8846174353217378,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6777566396824333,2.6793603762363825,-0.73430371147888,0.0,-0.5272320844288165,-1.059342692697166,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.5586680723255326,-0.7708579370051749,-0.5272320844288165,0.0,-1.0220117388444412,-1.3682613933162697,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8846174353217378,-1.059342692697166,-1.0220117388444412,0.0,-0.7147335503310115,-1.7399036513144932,-1.2363528279178126,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3682613933162697,-0.7147335503310115,0.0,-2.334922227302971,-1.7591763479649254,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.7399036513144932,-2.334922227302971,0.0,-1.8980918358180197,-1.4650659866819498,-0.17733222134296178,-0.14723463793097644
8,0.0,0.0,0.0,0.0,0.0,-1.2363528279178126,-1.7591763479649254,-1.8980918358180197,0.0,-2.3192731141220753,-0.12060196124799254,-0.13260625209866914
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4650659866819498,-2.3192731141220753,0.0,-0.05958226107278025,-0.13778579647470343
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17733222134296178,-0.12060196124799254,-0.05958226107278025,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14723463793097644,-0.13260625209866914,-0.13778579647470343,0.0,0.0
