,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,2.9598297537606255,2.531463558880469,2.3841729278365955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.9598297537606255,0.0,0.7774348868592327,1.0304233172897042,-0.007234537837475726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.531463558880469,0.7774348868592327,0.0,-0.13197833236380244,-0.6985259201814092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.3841729278365955,1.0304233172897042,-0.13197833236380244,0.0,0.12990733886717554,0.0,0.6974252858131694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.007234537837475726,-0.6985259201814092,0.12990733886717554,0.0,0.0,0.2570818903384431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,1.937451344100439,1.5322596288273973,1.2887898261563275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.6974252858131694,0.2570818903384431,1.937451344100439,0.0,0.3310033790500375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.5322596288273973,0.3310033790500375,0.0,-0.3832508719869507,-0.6826629763075022,-0.11516140967340029,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.2887898261563275,0.0,-0.3832508719869507,0.0,-0.9471433228526462,0.0,-2.1584974984477343,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6826629763075022,-0.9471433228526462,0.0,-0.26167677903714126,-1.2939936404272172,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11516140967340029,0.0,-0.26167677903714126,0.0,-0.7954245593117418,-0.3977895032446082,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1584974984477343,-1.2939936404272172,-0.7954245593117418,0.0,-0.300494271275706,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3977895032446082,-0.300494271275706,0.0,-0.5242678619276843,-0.8414707213331369,-2.417766535067927
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5242678619276843,0.0,-1.9097162325382995,-0.7784194801687884
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414707213331369,-1.9097162325382995,0.0,-0.9245363615885375
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.417766535067927,-0.7784194801687884,-0.9245363615885375,0.0
