,0,1,2,3,4,5,6,7,8,9
0,0.0,2.8904524186807175,2.603573781956892,1.9712214303207312,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8904524186807175,0.0,0.6229503091861898,0.0477492350780663,-0.4785372169907768,0.0,0.0,0.0,0.0,0.0
2,2.603573781956892,0.6229503091861898,0.0,-1.4048775020502795,-1.1556084164046183,0.0,0.0,0.0,0.0,0.0
3,1.9712214303207312,0.0477492350780663,-1.4048775020502795,0.0,-0.7221053619337385,-1.0247187880609816,0.0,-1.4612407589983063,0.0,0.0
4,0.0,-0.4785372169907768,-1.1556084164046183,-0.7221053619337385,0.0,-1.72102618526464,0.0,-1.76228825071151,0.0,0.0
5,0.0,0.0,0.0,-1.0247187880609816,-1.72102618526464,0.0,1.3006758618244594,-2.3228961447104184,-0.8354927423719611,0.0
6,0.0,0.0,0.0,0.0,0.0,1.3006758618244594,0.0,1.0543605187286709,1.1334977000766377,-0.7720072315568451
7,0.0,0.0,0.0,-1.4612407589983063,-1.76228825071151,-2.3228961447104184,1.0543605187286709,0.0,-0.8500940138167482,0.46529842761779183
8,0.0,0.0,0.0,0.0,0.0,-0.8354927423719611,1.1334977000766377,-0.8500940138167482,0.0,0.6452173474316703
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7720072315568451,0.46529842761779183,0.6452173474316703,0.0
