,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.24687940616857434,0.6642366705017216,2.447823308269916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.24687940616857434,0.0,0.6049015501447166,2.4772388690218943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6642366705017216,0.6049015501447166,0.0,2.4245915074504767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.447823308269916,2.4772388690218943,2.4245915074504767,0.0,2.3708318162476067,2.0999758141800697,0.9318787137960202,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.3708318162476067,0.0,-0.44002124568333567,-1.796362195710622,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.0999758141800697,-0.44002124568333567,0.0,-2.8962361398521725,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.9318787137960202,-1.796362195710622,-2.8962361398521725,0.0,-0.7828661966229917,-2.4180505338334024,-1.5393380662482674,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7828661966229917,0.0,-1.1658579856319549,-0.8844443798406992,0.7243275235426746
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.4180505338334024,-1.1658579856319549,0.0,-1.3791492687971167,0.7029786812107421
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5393380662482674,-0.8844443798406992,-1.3791492687971167,0.0,0.785230699462589
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7243275235426746,0.7029786812107421,0.785230699462589,0.0
