,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.205728479355802,2.3848761401032075,2.3895570948585285,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.205728479355802,0.0,2.385245066483181,2.3900089205301764,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3848761401032075,2.385245066483181,0.0,-0.864524382065972,-0.8071742732118584,-1.6887682169061333,0.0,0.0,0.0,0.0
3,2.3895570948585285,2.3900089205301764,-0.864524382065972,0.0,-0.29177378873904086,-0.9325239804275924,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8071742732118584,-0.29177378873904086,0.0,-1.17398736926624,-0.9402186735273985,0.0,0.0,0.0
5,0.0,0.0,-1.6887682169061333,-0.9325239804275924,-1.17398736926624,0.0,-0.8520184232025544,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9402186735273985,-0.8520184232025544,0.0,-2.3425894558772904,-0.1317018325456045,-0.17802552805273247
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.3425894558772904,0.0,-0.07468793276140352,-0.1149610104270604
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1317018325456045,-0.07468793276140352,0.0,-2.02362310192962
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.17802552805273247,-0.1149610104270604,-2.02362310192962,0.0
