,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,2.75985975939013,2.967612036788668,2.5050211845978287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.75985975939013,0.0,2.357582611867374,-0.20897447689502607,-0.913546671292276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.967612036788668,2.357582611867374,0.0,2.2759077488023562,2.0753544455221484,1.567192359890829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.5050211845978287,-0.20897447689502607,2.2759077488023562,0.0,-1.051129310030268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.913546671292276,2.0753544455221484,-1.051129310030268,0.0,-1.0152755971086438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.567192359890829,0.0,-1.0152755971086438,0.0,-0.148862316138293,-0.9324279930281454,-0.6731865666014043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.148862316138293,0.0,-0.00012689735150964518,-2.132359322445253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9324279930281454,-0.00012689735150964518,0.0,-0.130961115339686,-0.6115859884229227,-1.3749758954533868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6731865666014043,-2.132359322445253,-0.130961115339686,0.0,-0.4495212214449281,0.0,-0.33912467317967987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6115859884229227,-0.4495212214449281,0.0,-1.1606237209746277,-0.9412796682669525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3749758954533868,0.0,-1.1606237209746277,0.0,-2.2353172250763347,0.0,-1.3206234870263702,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33912467317967987,-0.9412796682669525,-2.2353172250763347,0.0,0.0,-1.19185282796695,0.0,-1.401162348412939,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1212869171914297,0.0,0.0,0.6977477943776884,0.2881163914707266,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3206234870263702,-1.19185282796695,1.1212869171914297,0.0,0.0,-0.7004592434923922,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5919346989780795,0.19962858648493814,0.4649593658997788
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401162348412939,0.0,-0.7004592434923922,0.0,0.0,-0.559250849328669,0.0,-0.5634219014126857
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6977477943776884,0.0,0.5919346989780795,-0.559250849328669,0.0,0.07369988583404825,-2.7432603552978048
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2881163914707266,0.0,0.19962858648493814,0.0,0.07369988583404825,0.0,-0.08929354699244811
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4649593658997788,-0.5634219014126857,-2.7432603552978048,-0.08929354699244811,0.0
