,0,1,2,3,4,5,6,7,8,9
0,0.0,2.5390288797387712,0.5288947566237894,-0.001008716154278067,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5390288797387712,0.0,2.230701777348141,2.011042754980657,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5288947566237894,2.230701777348141,0.0,-0.9696613098927666,0.18352977484719593,0.0,0.0,0.0,0.0,0.0
3,-0.001008716154278067,2.011042754980657,-0.9696613098927666,0.0,-0.024955958468357926,-0.19130258844088346,0.0,0.0,0.0,0.0
4,0.0,0.0,0.18352977484719593,-0.024955958468357926,0.0,-1.3057119497259666,-0.9200632498026667,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.19130258844088346,-1.3057119497259666,0.0,-0.6739634227800562,-0.38500011073746776,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9200632498026667,-0.6739634227800562,0.0,0.1182884641707573,-4.370283093897126,-2.199196573175541
7,0.0,0.0,0.0,0.0,0.0,-0.38500011073746776,0.1182884641707573,0.0,-0.13172122659041727,-0.8871624659519786
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.370283093897126,-0.13172122659041727,0.0,-2.179898133192891
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.199196573175541,-0.8871624659519786,-2.179898133192891,0.0
