,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,4.285098096970674,2.84734686199832,2.56644128354515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.285098096970674,0.0,1.2895764785700636,-1.2909703102294665,-0.23827374729588063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.84734686199832,1.2895764785700636,0.0,0.9226244325086389,0.4128373868524754,0.7467720321223819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.56644128354515,-1.2909703102294665,0.9226244325086389,0.0,-0.05953282603588948,-0.1418897944858842,-0.23713408088576846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.23827374729588063,0.4128373868524754,-0.05953282603588948,0.0,0.09088483710258473,-0.8710426571891899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.7467720321223819,-0.1418897944858842,0.09088483710258473,0.0,0.2644000107278376,-0.12436170056296662,0.0,0.0,0.0,0.0,1.2689807295843998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.23713408088576846,-0.8710426571891899,0.2644000107278376,0.0,-0.7164798019268903,0.0,0.0,0.0,0.0,1.1656377159989706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.12436170056296662,-0.7164798019268903,0.0,-0.4965793053856026,0.010583532169001262,-0.7856416806578258,0.0,1.2197898132869496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4965793053856026,0.0,-0.774626811722254,-1.2072913661326616,0.0,1.1935712751926189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010583532169001262,-0.774626811722254,0.0,-0.5094750615518951,-0.7237452292547967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7856416806578258,-1.2072913661326616,-0.5094750615518951,0.0,-1.7433680605972965,0.0,-1.308845420548217,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7237452292547967,-1.7433680605972965,0.0,0.0,-2.117166642162995,0.47475456899272206,-0.48714191549828284,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,1.2689807295843998,1.1656377159989706,1.2197898132869496,1.1935712751926189,0.0,0.0,0.0,0.0,0.0,0.6370509492691142,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.308845420548217,-2.117166642162995,0.0,0.0,0.46110866347351315,-0.4841083761911503,-1.3297820914314555,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47475456899272206,0.6370509492691142,0.46110866347351315,0.0,-0.11443118646660501,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48714191549828284,0.0,-0.4841083761911503,-0.11443118646660501,0.0,-0.17934107983427292,-1.3169986741642667,-0.23267784521604587,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3297820914314555,0.0,-0.17934107983427292,0.0,-0.04376058537627655,0.3258877348691933,-0.8959558848317597
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3169986741642667,-0.04376058537627655,0.0,-0.47793879133349887,-0.5835961645542538
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23267784521604587,0.3258877348691933,-0.47793879133349887,0.0,0.04186774670973568
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8959558848317597,-0.5835961645542538,0.04186774670973568,0.0
