,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.43048877099686517,1.0674487062808882,1.1399199181942332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.43048877099686517,0.0,0.6234693710510929,0.700408918822348,0.2603982203276763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0674487062808882,0.6234693710510929,0.0,-0.5509490980611548,-1.2556004549476378,-1.1854000337570774,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1399199181942332,0.700408918822348,-0.5509490980611548,0.0,-0.7996338785731636,-0.36980106325193896,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.2603982203276763,-1.2556004549476378,-0.7996338785731636,0.0,-0.592722413759407,-1.5737831731438199,-0.40360965153558664,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1854000337570774,-0.36980106325193896,-0.592722413759407,0.0,-0.8776743772082383,-0.5570722607410457,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5737831731438199,-0.8776743772082383,0.0,-0.26465793052050735,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.40360965153558664,-0.5570722607410457,-0.26465793052050735,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7961027885029233,-0.04520180966844563,-0.5537535339407935
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7961027885029233,0.0,0.0037130634160948096,-0.7136101991161806
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04520180966844563,0.0037130634160948096,0.0,-0.1154459596539349
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5537535339407935,-0.7136101991161806,-0.1154459596539349,0.0
