,0,1,2,3,4,5,6,7,8,9
0,0.0,3.69865246334794,2.895916650972797,2.4686889344354697,0.0,0.0,0.0,0.0,0.0,0.0
1,3.69865246334794,0.0,-0.3099497789528668,0.5906052004135298,0.0,0.0,0.0,0.0,0.0,0.0
2,2.895916650972797,-0.3099497789528668,0.0,0.33075840770888193,-0.05988338409399399,-0.6676972054047885,0.0,0.0,0.0,0.0
3,2.4686889344354697,0.5906052004135298,0.33075840770888193,0.0,-1.1177346972390902,-0.5585206862454446,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.05988338409399399,-1.1177346972390902,0.0,-0.7224682697587012,-0.44457514386379277,0.0,0.0,0.0
5,0.0,0.0,-0.6676972054047885,-0.5585206862454446,-0.7224682697587012,0.0,-0.5468992115051171,-2.1004047345220864,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.44457514386379277,-0.5468992115051171,0.0,-1.7357462669201074,-1.3229894765988457,-0.9636543123321223
7,0.0,0.0,0.0,0.0,0.0,-2.1004047345220864,-1.7357462669201074,0.0,-1.0620803109845272,-0.9505366626270725
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3229894765988457,-1.0620803109845272,0.0,-0.653539402657826
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9636543123321223,-0.9505366626270725,-0.653539402657826,0.0
