,0,1,2,3,4,5,6,7,8,9
0,0.0,3.785177298452876,3.084998347958872,2.473247060015458,0.0,0.0,0.0,0.0,0.0,0.0
1,3.785177298452876,0.0,0.629879309016195,0.05531199943592321,-0.6910793464233935,0.0,0.0,0.0,0.0,0.0
2,3.084998347958872,0.629879309016195,0.0,-0.4347458382951653,-0.4886912580510541,-0.5197463831356456,0.0,0.0,0.0,0.0
3,2.473247060015458,0.05531199943592321,-0.4347458382951653,0.0,-0.08441155881833097,-0.5466659002979452,0.0,0.0,0.0,0.0
4,0.0,-0.6910793464233935,-0.4886912580510541,-0.08441155881833097,0.0,-0.7006412066165535,-0.3435328048000523,0.0,0.0,0.0
5,0.0,0.0,-0.5197463831356456,-0.5466659002979452,-0.7006412066165535,0.0,-0.4485781586118462,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3435328048000523,-0.4485781586118462,0.0,0.39686719165100726,-0.555065457832535,-0.25711713826321153
7,0.0,0.0,0.0,0.0,0.0,0.0,0.39686719165100726,0.0,0.06045902174389851,-0.254121637297939
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.555065457832535,0.06045902174389851,0.0,-0.5239630662017621
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.25711713826321153,-0.254121637297939,-0.5239630662017621,0.0
