,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,3.2648866384047506,2.8666984176029344,2.277905501167041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2648866384047506,0.0,1.0250259383943932,0.04425271533375854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.8666984176029344,1.0250259383943932,0.0,-0.29916965879132884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.277905501167041,0.04425271533375854,-0.29916965879132884,0.0,0.16742993787476862,-0.9621702191129728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.16742993787476862,0.0,-0.15814175609513803,-0.21353141495256975,0.0,-1.6193181213866092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9621702191129728,-0.15814175609513803,0.0,0.14702239884870288,0.0,-0.5240894886972501,-1.233800376550047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.21353141495256975,0.14702239884870288,0.0,0.008722378566135593,-0.8277949780140131,-0.06033809376070668,-2.2121638422805967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.008722378566135593,0.0,-0.07834523469471005,-0.4276279060995057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.6193181213866092,-0.5240894886972501,-0.8277949780140131,-0.07834523469471005,0.0,-0.2849043585436469,-0.9101511250427848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.233800376550047,-0.06033809376070668,-0.4276279060995057,-0.2849043585436469,0.0,-0.03652192560830777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.2121638422805967,0.0,-0.9101511250427848,-0.03652192560830777,0.0,-0.398977588530847,-0.4048880562769112,0.0,0.15577152574079306,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.398977588530847,0.0,-4.4697956180673275,0.5196681790124963,0.07756356788940684,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4048880562769112,-4.4697956180673275,0.0,0.5171849634182462,0.08403410421160262,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196681790124963,0.5171849634182462,0.0,0.6577327698523234,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15577152574079306,0.07756356788940684,0.08403410421160262,0.6577327698523234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6158854594750762,0.0,-0.5934179195665072,-0.8845650482365992
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9187502961513176,-0.4838676611254148,-0.3416170659631856,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6158854594750762,-0.9187502961513176,0.0,-1.2641025168760431,-0.48830313615257237,-0.8078303182066345
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4838676611254148,-1.2641025168760431,0.0,-0.19296741428858916,-0.5878737065735266
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5934179195665072,-0.3416170659631856,-0.48830313615257237,-0.19296741428858916,0.0,-2.204029599238128
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8845650482365992,0.0,-0.8078303182066345,-0.5878737065735266,-2.204029599238128,0.0
