,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.436680964050497,3.4417834902940037,3.0602916853845366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.436680964050497,0.0,0.4553362358492715,0.571248055027235,-0.04338505252318479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.4417834902940037,0.4553362358492715,0.0,-0.2482538724548885,-0.29398438264862575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0602916853845366,0.571248055027235,-0.2482538724548885,0.0,-0.2952214178350317,-1.5542126100292835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.04338505252318479,-0.29398438264862575,-0.2952214178350317,0.0,-0.2274270383973115,-2.1462965398240663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5542126100292835,-0.2274270383973115,0.0,-1.597554106500122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.1462965398240663,-1.597554106500122,0.0,-1.6960246046956384,0.18670687446895304,0.09942920394432794,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6960246046956384,0.0,0.10757556035900027,0.12791327593203072,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.18670687446895304,0.10757556035900027,0.0,0.4391785837192681,-0.6948037475541106,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.09942920394432794,0.12791327593203072,0.4391785837192681,0.0,0.056348894283100595,-0.03839747028683542,0.24293215564686757,-0.4863608068897625
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6948037475541106,0.056348894283100595,0.0,-1.8464392693856442,-0.637038347373832,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03839747028683542,-1.8464392693856442,0.0,-0.9700136658385887,-1.4763849755559952
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24293215564686757,-0.637038347373832,-0.9700136658385887,0.0,-0.9527396549338814
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4863608068897625,0.0,-1.4763849755559952,-0.9527396549338814,0.0
