,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.933628966456781,3.565910163709035,2.044147774490819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.933628966456781,0.0,1.895998316168341,-1.9098950398260308,-2.6131657119168006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.565910163709035,1.895998316168341,0.0,0.27822493121160635,-0.48466638999776906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.044147774490819,-1.9098950398260308,0.27822493121160635,0.0,-2.1565971718691235,-1.5293058245328883,-1.795279870007276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.6131657119168006,-0.48466638999776906,-2.1565971718691235,0.0,-1.846781025592135,-1.772683059781417,-4.913366072192573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5293058245328883,-1.846781025592135,0.0,-1.1738678094738744,-2.2397248790065505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.795279870007276,-1.772683059781417,-1.1738678094738744,0.0,-1.967977276003534,-1.9996453204095173,-0.3765305792867684,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.913366072192573,-2.2397248790065505,-1.967977276003534,0.0,-3.2957483522662554,-0.3453275814855803,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9996453204095173,-3.2957483522662554,0.0,-0.29997025748396994,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3765305792867684,-0.3453275814855803,-0.29997025748396994,0.0,0.0,0.0,0.0,0.0,0.6919603950108605,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.420030093357354,-2.8073659729662213,0.2930971097544941,0.7884575371928069,-2.149440037628656
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.420030093357354,0.0,-2.0500119995470976,0.28294915463268033,0.0,-2.1112800222052868
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8073659729662213,-2.0500119995470976,0.0,0.3336124043578376,0.0,-2.3613353791873557
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2930971097544941,0.28294915463268033,0.3336124043578376,0.0,0.573622174430833,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6919603950108605,0.7884575371928069,0.0,0.0,0.573622174430833,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.149440037628656,-2.1112800222052868,-2.3613353791873557,0.0,0.0,0.0
