,0,1,2,3,4,5,6,7,8,9
0,0.0,3.836305526170576,3.5803508330567757,2.455460238569667,0.0,0.0,0.0,0.0,0.0,0.0
1,3.836305526170576,0.0,1.5199585585700137,-0.12757264015492256,-1.1997053561867954,0.0,0.0,0.0,0.0,0.0
2,3.5803508330567757,1.5199585585700137,0.0,0.754028983984239,0.008916674199036492,0.0,0.0,0.0,0.0,0.0
3,2.455460238569667,-0.12757264015492256,0.754028983984239,0.0,-1.0996607286731803,-1.04850399835477,-0.3015996361334189,0.0,0.0,0.0
4,0.0,-1.1997053561867954,0.008916674199036492,-1.0996607286731803,0.0,-0.8958585678496596,-0.3836121258100441,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.04850399835477,-0.8958585678496596,0.0,-0.10501122399433871,-2.239766882414926,0.0,0.0
6,0.0,0.0,0.0,-0.3015996361334189,-0.3836121258100441,-0.10501122399433871,0.0,-1.079057207822474,-0.1448708378336779,-0.02379180386315935
7,0.0,0.0,0.0,0.0,0.0,-2.239766882414926,-1.079057207822474,0.0,-0.6347886717831204,0.11908429041890722
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448708378336779,-0.6347886717831204,0.0,0.322184072501754
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.02379180386315935,0.11908429041890722,0.322184072501754,0.0
