,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,2.722233417963888,1.4154597873180454,0.5262247761763434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.722233417963888,0.0,2.657718406167643,1.877128365435229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4154597873180454,2.657718406167643,0.0,0.06544882362708301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5262247761763434,1.877128365435229,0.06544882362708301,0.0,0.6543128267216773,-1.1115732290114464,-1.8500886819397415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.6543128267216773,0.0,0.7734398951007514,0.5328830818910854,0.5265703823380384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1115732290114464,0.7734398951007514,0.0,-0.9099025563565627,-1.5234594195712745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.8500886819397415,0.5328830818910854,-0.9099025563565627,0.0,-1.4997064975887842,-0.5411939499118666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.5265703823380384,-1.5234594195712745,-1.4997064975887842,0.0,-0.6975899318884464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5411939499118666,-0.6975899318884464,0.0,-0.8816338444039918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8816338444039918,0.0,-1.27836691558108,-1.5967522064387707,-0.022771367680660324,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.27836691558108,0.0,-3.1503134859355773,-0.17451280324934837,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5967522064387707,-3.1503134859355773,0.0,-0.14407402079579443,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022771367680660324,-0.17451280324934837,-0.14407402079579443,0.0,0.0,-0.8179869567664266,-0.5207367525700146,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31946641153672284,0.46151662646418945,-0.37032432962414524,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8179869567664266,0.31946641153672284,0.0,-0.34289898640435795,-1.2711429482997953,-2.95368778569789
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5207367525700146,0.46151662646418945,-0.34289898640435795,0.0,-0.36658025935628813,-1.1979705759730321
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37032432962414524,-1.2711429482997953,-0.36658025935628813,0.0,-2.358018129164698
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.95368778569789,-1.1979705759730321,-2.358018129164698,0.0
