,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.4922338868587754,2.6340261959351947,2.510077947736721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4922338868587754,0.0,-1.0749024858261766,-0.9842794431003751,-1.232997223107991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.6340261959351947,-1.0749024858261766,0.0,-0.8635977404684556,-1.1351716099797944,-0.5265895126138371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.510077947736721,-0.9842794431003751,-0.8635977404684556,0.0,-0.6072976455063306,-0.5229106237296018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.232997223107991,-1.1351716099797944,-0.6072976455063306,0.0,-0.8265243582081124,-1.3165007875250199,-0.4795239644428386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5265895126138371,-0.5229106237296018,-0.8265243582081124,0.0,-1.2009181264615834,-1.1760186734785851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3165007875250199,-1.2009181264615834,0.0,-0.5371524440281111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.4795239644428386,-1.1760186734785851,-0.5371524440281111,0.0,-0.28859018001167436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28859018001167436,0.0,-0.012854480545808039,-0.5331761989335182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012854480545808039,0.0,-1.2906844291219535,0.18426480381826527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5331761989335182,-1.2906844291219535,0.0,0.16485312015064138,-1.6968415138991477,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18426480381826527,0.16485312015064138,0.0,0.2129421282861765,-0.1975096005648614,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6968415138991477,0.2129421282861765,0.0,-0.8793423671667218,-0.6942151461086343,-2.1763688778382546,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1975096005648614,-0.8793423671667218,0.0,-0.7844805514882399,-0.9762994451756705,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6942151461086343,-0.7844805514882399,0.0,-0.5383537128334994,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1763688778382546,-0.9762994451756705,-0.5383537128334994,0.0,-2.6521838603531114,-0.9948019534987317,-0.9968578994083369
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6521838603531114,0.0,-1.110548629692117,-1.1420910939301436
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9948019534987317,-1.110548629692117,0.0,-2.5072650083739294
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9968578994083369,-1.1420910939301436,-2.5072650083739294,0.0
