,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.00362167122151,2.8001826268268877,2.166878520279389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.00362167122151,0.0,-0.002815022636161744,-0.7931951416535513,0.9799403562863152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.8001826268268877,-0.002815022636161744,0.0,-0.2749646305744489,0.8364063814360061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.166878520279389,-0.7931951416535513,-0.2749646305744489,0.0,0.9415165720580231,0.10677996603612518,-0.10329314331583934,0.0,0.0,0.0,0.0,0.0
4,0.0,0.9799403562863152,0.8364063814360061,0.9415165720580231,0.0,-0.39093036995510977,-0.2325490597690209,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.10677996603612518,-0.39093036995510977,0.0,-1.0301616452807147,-0.33274027551465674,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.10329314331583934,-0.2325490597690209,-1.0301616452807147,0.0,-0.4130380377726735,-1.8729608672488076,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.33274027551465674,-0.4130380377726735,0.0,-1.8376801086513777,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8729608672488076,-1.8376801086513777,0.0,-0.5609702092451138,-2.0992895706972945,-2.406004352119436
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5609702092451138,0.0,-0.8209344776083544,-1.7011250473265782
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0992895706972945,-0.8209344776083544,0.0,-1.7774560914288915
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.406004352119436,-1.7011250473265782,-1.7774560914288915,0.0
