,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.6212961707973066,3.112967016330733,2.7138936652404864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.6212961707973066,0.0,0.2553996119190723,-0.29645467174830464,-0.12152604637799193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.112967016330733,0.2553996119190723,0.0,-1.3130882258428105,-0.7102039055776693,-0.6896384235885712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.7138936652404864,-0.29645467174830464,-1.3130882258428105,0.0,-0.4409441509893769,-0.9500032227677283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.12152604637799193,-0.7102039055776693,-0.4409441509893769,0.0,-0.12231297666593244,-1.0454432974605234,-0.642378834620202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6896384235885712,-0.9500032227677283,-0.12231297666593244,0.0,-0.867410460062099,-0.15023609271641783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0454432974605234,-0.867410460062099,0.0,-0.585911016906954,-1.5088533914638949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.642378834620202,-0.15023609271641783,-0.585911016906954,0.0,-1.7329939978138047,-0.19505249638281996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5088533914638949,-1.7329939978138047,0.0,-0.14034728368349028,-1.056338432684961,-0.38364942952484277,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19505249638281996,-0.14034728368349028,0.0,-0.30870200124680214,-0.5202879746336789,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.056338432684961,-0.30870200124680214,0.0,-0.09364117430588537,-1.1491044075892902,0.5146405088285595,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38364942952484277,-0.5202879746336789,-0.09364117430588537,0.0,-0.6570423478291463,0.7124893309307134,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1491044075892902,-0.6570423478291463,0.0,0.527428945360763,-2.2169344517054483,-2.3245873198213616,-2.540238732311096
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146405088285595,0.7124893309307134,0.527428945360763,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2169344517054483,0.0,0.0,-2.6481951857911117,-3.026232596956718
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3245873198213616,0.0,-2.6481951857911117,0.0,-2.2075438530210905
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.540238732311096,0.0,-3.026232596956718,-2.2075438530210905,0.0
