,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,4.082045828837493,3.7375422688329683,1.816194276510834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.082045828837493,0.0,0.4408780370380105,-3.242978049936422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.7375422688329683,0.4408780370380105,0.0,-1.4861430783030034,-0.5123403237736109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.816194276510834,-3.242978049936422,-1.4861430783030034,0.0,-0.4465791389357992,-0.6611059138261639,-1.4042163367322404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5123403237736109,-0.4465791389357992,0.0,-0.6215199915395351,-0.34544150893354114,-0.18338353225975512,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6611059138261639,-0.6215199915395351,0.0,-0.3603747207400513,-0.5274474420377355,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4042163367322404,-0.34544150893354114,-0.3603747207400513,0.0,-0.9636254869968788,-1.7752752657412705,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.18338353225975512,-0.5274474420377355,-0.9636254869968788,0.0,-1.8504162092899976,-1.1109296127077752,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7752752657412705,-1.8504162092899976,0.0,-1.46890029192165,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1109296127077752,-1.46890029192165,0.0,-2.35565968992394,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35565968992394,0.0,-2.086746821617108,0.6016567986255785,-1.5459310882575832
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.086746821617108,0.0,0.6025093150951438,-1.7510466509162594
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6016567986255785,0.6025093150951438,0.0,-0.1420207476091965
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5459310882575832,-1.7510466509162594,-0.1420207476091965,0.0
