,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,2.5866185696252653,2.1326357191032597,2.1016272236721436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5866185696252653,0.0,-0.40743648478445366,-0.4378403711272742,-0.47522762551016173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.1326357191032597,-0.40743648478445366,0.0,-3.525409634526086,-0.07773490277582813,-0.17822703458360692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.1016272236721436,-0.4378403711272742,-3.525409634526086,0.0,-0.09776231507973104,-0.20110868541492674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.47522762551016173,-0.07773490277582813,-0.09776231507973104,0.0,-0.8583702320344779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.17822703458360692,-0.20110868541492674,-0.8583702320344779,0.0,-0.20246619601011126,-0.1360381382144302,-0.8150988666889826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.20246619601011126,0.0,-0.01894179560089603,-1.3916114902815884,0.041827232333233474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.1360381382144302,-0.01894179560089603,0.0,-0.20514555896267353,-1.7631612762807944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8150988666889826,-1.3916114902815884,-0.20514555896267353,0.0,-0.1093150589877962,-0.5947244967804955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.041827232333233474,-1.7631612762807944,-0.1093150589877962,0.0,0.04174680338317939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5947244967804955,0.04174680338317939,0.0,-0.4242755935190989,-0.8309687565722252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4242755935190989,0.0,-0.8830105520874519,-1.0638561332822594,-1.2973843303222976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8309687565722252,-0.8830105520874519,0.0,-3.734119353646201,-2.016820077352996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0638561332822594,-3.734119353646201,0.0,-2.1103116629042553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2973843303222976,-2.016820077352996,-2.1103116629042553,0.0,-1.2037799665444981,-1.057661695605204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2037799665444981,0.0,-0.456028954531976,-1.0881749819953608,-2.452797667172615,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.057661695605204,-0.456028954531976,0.0,0.0,-1.0665295694687191,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0881749819953608,0.0,0.0,-1.3865736414410221,-1.2091868719240118,-1.4049306039644567,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.452797667172615,-1.0665295694687191,-1.3865736414410221,0.0,-2.1489723959625344,-2.1822979167259153,0.0,-1.874136982046321,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2091868719240118,-2.1489723959625344,0.0,-2.6698852445818138,-1.1735303093961293,-1.496250169453803,-0.4042034123806323
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4049306039644567,-2.1822979167259153,-2.6698852445818138,0.0,-1.356414826416561,-1.6789027834443335,-0.4143584939434952
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1735303093961293,-1.356414826416561,0.0,-2.7556634866773804,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.874136982046321,-1.496250169453803,-1.6789027834443335,-2.7556634866773804,0.0,-0.21805478772156242
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4042034123806323,-0.4143584939434952,0.0,-0.21805478772156242,0.0
