,0,1,2,3,4,5,6,7,8,9
0,0.0,3.5984101480064323,3.3038962733567767,2.723471115498771,0.0,0.0,0.0,0.0,0.0,0.0
1,3.5984101480064323,0.0,1.6698219949042634,1.3381134919885087,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3038962733567767,1.6698219949042634,0.0,-0.013799648324557531,-1.3598016374683233,0.0,0.0,0.0,0.0,0.0
3,2.723471115498771,1.3381134919885087,-0.013799648324557531,0.0,-1.7226033672764878,-0.5898228186360212,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3598016374683233,-1.7226033672764878,0.0,-0.4039175375296821,-1.085456282940197,-1.8798472014394068,0.0,0.0
5,0.0,0.0,0.0,-0.5898228186360212,-0.4039175375296821,0.0,-1.1576733526747718,-1.3310360700232424,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.085456282940197,-1.1576733526747718,0.0,-2.2435419185750747,-3.069996659168191,-1.519294532222768
7,0.0,0.0,0.0,0.0,-1.8798472014394068,-1.3310360700232424,-2.2435419185750747,0.0,-2.229224519642274,-1.6634494419839951
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.069996659168191,-2.229224519642274,0.0,-1.6541957093437254
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.519294532222768,-1.6634494419839951,-1.6541957093437254,0.0
