,0,1,2,3,4,5,6,7,8,9
0,0.0,2.2545900325791357,2.167282226380287,1.5475545123744274,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2545900325791357,0.0,-0.41394353010294893,-0.9245239946588883,-0.09945279102955293,0.0,0.0,0.0,0.0,0.0
2,2.167282226380287,-0.41394353010294893,0.0,-1.1278942835190062,0.1260545920735299,0.0,0.0,0.0,0.0,0.0
3,1.5475545123744274,-0.9245239946588883,-1.1278942835190062,0.0,0.25238780897375407,-0.47751455734367393,-0.23070000216915645,0.0,0.0,0.0
4,0.0,-0.09945279102955293,0.1260545920735299,0.25238780897375407,0.0,-0.17680726678816133,-1.0469593507227415,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.47751455734367393,-0.17680726678816133,0.0,-0.669704483061481,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.23070000216915645,-1.0469593507227415,-0.669704483061481,0.0,-2.7668912282028444,-0.6558552959962018,-2.0219843928075822
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.7668912282028444,0.0,-0.639087597634697,-2.1254514187564792
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6558552959962018,-0.639087597634697,0.0,-1.3299220898569137
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0219843928075822,-2.1254514187564792,-1.3299220898569137,0.0
