,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.2027034344450365,0.20072163700790716,3.112287909338185,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2027034344450365,0.0,0.4025504464671039,3.109961341221459,0.0,0.0,0.0,0.0,0.0,0.0
2,0.20072163700790716,0.4025504464671039,0.0,3.1319885102795615,0.0,0.0,0.0,0.0,0.0,0.0
3,3.112287909338185,3.109961341221459,3.1319885102795615,0.0,0.8793571973014616,1.8104607681514047,2.0680087345175378,0.0,0.0,0.0
4,0.0,0.0,0.0,0.8793571973014616,0.0,1.8011874910676373,2.0364877047258094,0.0,0.0,0.0
5,0.0,0.0,0.0,1.8104607681514047,1.8011874910676373,0.0,1.6145330301697813,-1.2970373123769232,0.573860549583488,0.0
6,0.0,0.0,0.0,2.0680087345175378,2.0364877047258094,1.6145330301697813,0.0,1.127850824302013,-0.10508914538293737,0.061642353957617836
7,0.0,0.0,0.0,0.0,0.0,-1.2970373123769232,1.127850824302013,0.0,0.5105414686896423,-1.4451504756904714
8,0.0,0.0,0.0,0.0,0.0,0.573860549583488,-0.10508914538293737,0.5105414686896423,0.0,0.29123942298354527
9,0.0,0.0,0.0,0.0,0.0,0.0,0.061642353957617836,-1.4451504756904714,0.29123942298354527,0.0
