,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.030737832893715,4.120238021325992,-0.11100321189591097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.030737832893715,0.0,4.077902988761779,0.11504860871057451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.120238021325992,4.077902988761779,0.0,3.689491110074416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.11100321189591097,0.11504860871057451,3.689491110074416,0.0,1.909768786213169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.909768786213169,0.0,1.015583252622928,0.6840156961374706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.015583252622928,0.0,-1.541187620001806,-0.832568948072583,-0.48885162380802255,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.6840156961374706,-1.541187620001806,0.0,-0.8144196533982557,-0.4852026300830249,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.832568948072583,-0.8144196533982557,0.0,-0.7218536165543997,-1.6021531981775035,0.0,-1.0743680654728307,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.48885162380802255,-0.4852026300830249,-0.7218536165543997,0.0,-0.6706515012855343,-0.29922195362543075,-0.29918560972238756,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6021531981775035,-0.6706515012855343,0.0,0.051670756218902714,-0.8378929785219487,-0.6920491712432205,-2.3014665056609895
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29922195362543075,0.051670756218902714,0.0,0.0,0.0,-0.12576456275960765
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0743680654728307,-0.29918560972238756,-0.8378929785219487,0.0,0.0,-2.157591924517136,-1.3660950900257012
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6920491712432205,0.0,-2.157591924517136,0.0,-1.0651686329915213
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3014665056609895,-0.12576456275960765,-1.3660950900257012,-1.0651686329915213,0.0
