,0,1,2,3,4,5,6,7,8,9
0,0.0,1.1150945660987057,4.026550438902928,0.6392225233037427,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1150945660987057,0.0,4.045687198112587,-0.23725161749509197,-0.6893802972661228,0.0,0.0,0.0,0.0,0.0
2,4.026550438902928,4.045687198112587,0.0,3.2978377670793817,2.7785995992473027,0.0,0.0,0.0,0.0,0.0
3,0.6392225233037427,-0.23725161749509197,3.2978377670793817,0.0,-3.233268455241133,-2.0364802035874803,-0.955486441044607,0.0,0.0,0.0
4,0.0,-0.6893802972661228,2.7785995992473027,-3.233268455241133,0.0,-1.98093656468798,-0.9669443310841528,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.0364802035874803,-1.98093656468798,0.0,-0.7543279977403837,-2.131318793011865,0.5991694681196096,0.0
6,0.0,0.0,0.0,-0.955486441044607,-0.9669443310841528,-0.7543279977403837,0.0,-1.2122906640570916,0.538759541025758,0.059995280878289606
7,0.0,0.0,0.0,0.0,0.0,-2.131318793011865,-1.2122906640570916,0.0,0.625859918952157,-0.0053568575011433165
8,0.0,0.0,0.0,0.0,0.0,0.5991694681196096,0.538759541025758,0.625859918952157,0.0,0.19053511954950292
9,0.0,0.0,0.0,0.0,0.0,0.0,0.059995280878289606,-0.0053568575011433165,0.19053511954950292,0.0
