,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,2.6516579061906254,1.9828542475169273,1.9452529382437167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.6516579061906254,0.0,-0.33672834911737126,-0.3994819126359438,-0.03279227785995634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9828542475169273,-0.33672834911737126,0.0,-1.7170641334146362,0.33057742319478983,-0.6231530233158965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9452529382437167,-0.3994819126359438,-1.7170641334146362,0.0,0.33933544325458487,-0.5685506133296326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.03279227785995634,0.33057742319478983,0.33933544325458487,0.0,-0.21970330882726186,0.5888619953270242,-0.00909061029501207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6231530233158965,-0.5685506133296326,-0.21970330882726186,0.0,0.06058564855342196,-0.7016622026800875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.5888619953270242,0.06058564855342196,0.0,0.01978476780386621,-0.0672996159727541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.00909061029501207,-0.7016622026800875,0.01978476780386621,0.0,-1.0912778181634544,0.40761110604121437,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.0672996159727541,-1.0912778181634544,0.0,0.5739147236673767,-0.22326648288947631,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40761110604121437,0.5739147236673767,0.0,0.1400603948511397,0.0,0.0,0.0,0.2522349673858557,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22326648288947631,0.1400603948511397,0.0,-0.918987402410131,0.0,0.0,0.47482264148614506,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.918987402410131,0.0,-1.085175258831648,-0.4065306017438714,0.0,-1.6228471618929134
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.085175258831648,0.0,-0.27658564905537875,0.0,-4.06427515850101
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4065306017438714,-0.27658564905537875,0.0,0.4724133450058991,-0.8082152730911722
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2522349673858557,0.47482264148614506,0.0,0.0,0.4724133450058991,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6228471618929134,-4.06427515850101,-0.8082152730911722,0.0,0.0
