,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.4486462325159746,3.064336256090698,2.9374339306195596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4486462325159746,0.0,-0.26798771144479483,0.9268901785137872,-0.42096331646870694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.064336256090698,-0.26798771144479483,0.0,0.6224737136850392,0.1257332650120291,-0.5392787454317027,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9374339306195596,0.9268901785137872,0.6224737136850392,0.0,0.8260790244820484,0.45637137522098037,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.42096331646870694,0.1257332650120291,0.8260790244820484,0.0,-0.6900225711219522,-0.5007928330435035,-0.21159563482123483,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5392787454317027,0.45637137522098037,-0.6900225711219522,0.0,-1.4226279160589914,-0.8482166538829923,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5007928330435035,-1.4226279160589914,0.0,-0.6859954813488608,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.21159563482123483,-0.8482166538829923,-0.6859954813488608,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5592434430568387,1.0293835360699024,-2.2655566187403404
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5592434430568387,0.0,1.0090781736971337,-2.5842881176400687
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0293835360699024,1.0090781736971337,0.0,0.4119398304741028
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2655566187403404,-2.5842881176400687,0.4119398304741028,0.0
