,0,1,2,3,4,5,6,7,8,9
0,0.0,2.684818104298119,2.683961491346893,2.064693082148,0.0,0.0,0.0,0.0,0.0,0.0
1,2.684818104298119,0.0,0.7111107783526445,-0.14404009430681533,0.05100066432404228,0.0,0.0,0.0,0.0,0.0
2,2.683961491346893,0.7111107783526445,0.0,0.022549383586526688,0.5640457529202139,0.0,0.0,0.0,0.0,0.0
3,2.064693082148,-0.14404009430681533,0.022549383586526688,0.0,-0.0817517935706923,0.20614526596807586,0.0,0.0,0.0,0.0
4,0.0,0.05100066432404228,0.5640457529202139,-0.0817517935706923,0.0,-0.1281144724169326,-1.3563705356620028,0.0,0.0,0.0
5,0.0,0.0,0.0,0.20614526596807586,-0.1281144724169326,0.0,-0.368225834994674,-0.3876123220971425,-0.3894857271755948,0.0
6,0.0,0.0,0.0,0.0,-1.3563705356620028,-0.368225834994674,0.0,-2.010126013443249,-1.684400219752376,-0.721867536665342
7,0.0,0.0,0.0,0.0,0.0,-0.3876123220971425,-2.010126013443249,0.0,-2.6211986241406673,-0.7574828378891267
8,0.0,0.0,0.0,0.0,0.0,-0.3894857271755948,-1.684400219752376,-2.6211986241406673,0.0,-0.7876804249614567
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.721867536665342,-0.7574828378891267,-0.7876804249614567,0.0
