,0,1,2,3,4,5,6,7,8,9
0,0.0,3.3827156937679965,-0.8428248678472225,2.170094233900963,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3827156937679965,0.0,3.144992792262538,-1.1149241628826687,-0.5276794742144081,0.0,0.0,0.0,0.0,0.0
2,-0.8428248678472225,3.144992792262538,0.0,2.155376129323923,1.6036887162236217,0.0,0.0,0.0,0.0,0.0
3,2.170094233900963,-1.1149241628826687,2.155376129323923,0.0,-0.8264364056644231,-0.7698025230558284,-1.3888996644201455,0.0,0.0,0.0
4,0.0,-0.5276794742144081,1.6036887162236217,-0.8264364056644231,0.0,-0.7397125798003146,-0.5418655590597846,0.0,-2.416258471118298,0.0
5,0.0,0.0,0.0,-0.7698025230558284,-0.7397125798003146,0.0,-0.43610417541930463,-1.7840524399184718,0.0,0.0
6,0.0,0.0,0.0,-1.3888996644201455,-0.5418655590597846,-0.43610417541930463,0.0,-1.9018494431902668,-1.5991711348214488,-0.9847019369483939
7,0.0,0.0,0.0,0.0,0.0,-1.7840524399184718,-1.9018494431902668,0.0,-1.7871538706067098,-1.0986148268364193
8,0.0,0.0,0.0,0.0,-2.416258471118298,0.0,-1.5991711348214488,-1.7871538706067098,0.0,-1.1268098994982312
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9847019369483939,-1.0986148268364193,-1.1268098994982312,0.0
