,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.3278581473802062,3.158994742763703,2.834314926040642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3278581473802062,0.0,-1.112852943031566,-0.5183409847778679,-0.8193222808368595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.158994742763703,-1.112852943031566,0.0,-1.0170337953263613,-1.2106534176253987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.834314926040642,-0.5183409847778679,-1.0170337953263613,0.0,-1.195009332569885,-1.1402969498169475,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8193222808368595,-1.2106534176253987,-1.195009332569885,0.0,-2.0494763260847453,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1402969498169475,-2.0494763260847453,0.0,-1.0842856728903625,-1.4128294113317146,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0842856728903625,0.0,-2.133417501790351,-0.8889370792856649,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4128294113317146,-2.133417501790351,0.0,-0.8947355849518149,-1.7037820095012655,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8889370792856649,-0.8947355849518149,0.0,-1.1143203892760285,-2.0102207713227087,-0.942186010548723
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7037820095012655,-1.1143203892760285,0.0,-2.0808510379247958,-0.9286360381219558
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0102207713227087,-2.0808510379247958,0.0,-0.9307932729853821
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.942186010548723,-0.9286360381219558,-0.9307932729853821,0.0
