,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,4.131328103051936,1.001892125343038,0.9092652930016863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.131328103051936,0.0,3.6352542237414625,3.6189098913761515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.001892125343038,3.6352542237414625,0.0,-0.9461591734413548,-0.14368016679344323,-0.5915857239036469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9092652930016863,3.6189098913761515,-0.9461591734413548,0.0,-0.36292639191104537,-0.9027761027245101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.14368016679344323,-0.36292639191104537,0.0,-0.4886463105793195,1.8074442657984093,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5915857239036469,-0.9027761027245101,-0.4886463105793195,0.0,1.7912138070106123,0.022570388886242413,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.8074442657984093,1.7912138070106123,0.0,1.494804378161484,1.2400176936952998,0.31991068848450416,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.022570388886242413,1.494804378161484,0.0,-0.29438619309638486,-1.213770520739795,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.2400176936952998,-0.29438619309638486,0.0,-0.9253746267696251,-2.870448394648182,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.31991068848450416,-1.213770520739795,-0.9253746267696251,0.0,-2.2114988139524163,-0.31543856370123063,-2.4113784272267407
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870448394648182,-2.2114988139524163,0.0,-0.3684985876181132,-2.895275760744515
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31543856370123063,-0.3684985876181132,0.0,-0.7345677228014035
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4113784272267407,-2.895275760744515,-0.7345677228014035,0.0
